31426,2
31427,3
31428,4
31429,5
31430,6
31431,7
31432,0
31433,1
31434,2
31435,3
31436,4
31437,5
31438,6
31439,7
31440,0
31441,1
31442,2
31443,3
31444,4
31445,5
31446,6
31447,7
31448,0
31449,1
31450,2
31451,3
31452,4
31453,5
31454,6
31455,7
31456,0
31457,1
31458,2
31459,3
31460,4
31461,5
31462,6
31463,7
31464,0
31465,1
31466,2
31467,3
31468,4
31469,5
31470,6
31471,7
31472,0
31473,1
31474,2
31475,3
31476,4
31477,5
31478,6
31479,7
31480,0
31481,1
31482,2
31483,3
31484,4
31485,5
31486,6
31487,7
31488,0
31489,1
31490,2
31491,3
31492,4
31493,5
31494,6
31495,7
31496,0
31497,1
31498,2
31499,3
31500,4
31501,5
31502,6
31503,7
31504,0
31505,1
31506,2
31507,3
31508,4
31509,5
31510,6
31511,7
31512,0
31513,1
31514,2
31515,3
31516,4
31517,5
31518,6
31519,7
31520,0
31521,1
31522,2
31523,3
31524,4
31525,5
31526,6
31527,7
31528,0
31529,1
31530,2
31531,3
31532,4
31533,5
31534,6
31535,7
31536,0
31537,1
31538,2
31539,3
31540,4
31541,5
31542,6
31543,7
31544,0
31545,1
31546,2
31547,3
31548,4
31549,5
31550,6
31551,7
31552,0
31553,1
31554,2
31555,3
31556,4
31557,5
31558,6
31559,7
31560,0
31561,1
31562,2
31563,3
31564,4
31565,5
31566,6
31567,7
31568,0
31569,1
31570,2
31571,3
31572,4
31573,5
31574,6
31575,7
31576,0
31577,1
31578,2
31579,3
31580,4
31581,5
31582,6
31583,7
31584,0
31585,1
31586,2
31587,3
31588,4
31589,5
31590,6
31591,7
31592,0
31593,1
31594,2
31595,3
31596,4
31597,5
31598,6
31599,7
31600,0
31601,1
31602,2
31603,3
31604,4
31605,5
31606,6
31607,7
31608,0
31609,1
31610,2
31611,3
31612,4
31613,5
31614,6
31615,7
31616,0
31617,1
31618,2
31619,3
31620,4
31621,5
31622,6
31623,7
31624,0
31625,1
31626,2
31627,3
31628,4
31629,5
31630,6
31631,7
31632,0
31633,1
31634,2
31635,3
31636,4
31637,5
31638,6
31639,7
31640,0
31641,1
31642,2
31643,3
31644,4
31645,5
31646,6
31647,7
31648,0
31649,1
31650,2
31651,3
31652,4
31653,5
31654,6
31655,7
31656,0
31657,1
31658,2
31659,3
31660,4
31661,5
31662,6
31663,7
31664,0
31665,1
31666,2
31667,3
31668,4
31669,5
31670,6
31671,7
31672,0
31673,1
31674,2
31675,3
31676,4
31677,5
31678,6
31679,7
31680,0
31681,1
31682,2
31683,3
31684,4
31685,5
31686,6
31687,7
31688,0
31689,1
31690,2
31691,3
31692,4
31693,5
31694,6
31695,7
31696,0
31697,1
31698,2
31699,3
31700,4
31701,5
31702,6
31703,7
31704,0
31705,1
31706,2
31707,3
31708,4
31709,5
31710,6
31711,7
31712,0
31713,1
31714,2
31715,3
31716,4
31717,5
31718,6
31719,7
31720,0
31721,1
31722,2
31723,3
31724,4
31725,5
31726,6
31727,7
31728,0
31729,1
31730,2
31731,3
31732,4
31733,5
31734,6
31735,7
31736,0
31737,1
31738,2
31739,3
31740,4
31741,5
31742,6
31743,7
31744,0
31745,1
31746,2
31747,3
31748,4
31749,5
31750,6
31751,7
31752,0
31753,1
31754,2
31755,3
31756,4
31757,5
31758,6
31759,7
31760,0
31761,1
31762,2
31763,3
31764,4
31765,5
31766,6
31767,7
31768,0
31769,1
31770,2
31771,3
31772,4
31773,5
31774,6
31775,7
31776,0
31777,1
31778,2
31779,3
31780,4
31781,5
31782,6
31783,7
31784,0
31785,1
31786,2
31787,3
31788,4
31789,5
31790,6
31791,7
31792,0
31793,1
31794,2
31795,3
31796,4
31797,5
31798,6
31799,7
31800,0
31801,1
31802,2
31803,3
31804,4
31805,5
31806,6
31807,7
31808,0
31809,1
31810,2
31811,3
31812,4
31813,5
31814,6
31815,7
31816,0
31817,1
31818,2
31819,3
31820,4
31821,5
31822,6
31823,7
31824,0
31825,1
31826,2
31827,3
31828,4
31829,5
31830,6
31831,7
31832,0
31833,1
31834,2
31835,3
31836,4
31837,5
31838,6
31839,7
31840,0
31841,1
31842,2
31843,3
31844,4
31845,5
31846,6
31847,7
31848,0
31849,1
31850,2
31851,3
31852,4
31853,5
31854,6
31855,7
31856,0
31857,1
31858,2
31859,3
31860,4
31861,5
31862,6
31863,7
31864,0
31865,1
31866,2
31867,3
31868,4
31869,5
31870,6
31871,7
31872,0
31873,1
31874,2
31875,3
31876,4
31877,5
31878,6
31879,7
31880,0
31881,1
31882,2
31883,3
31884,4
31885,5
31886,6
31887,7
31888,0
31889,1
31890,2
31891,3
31892,4
31893,5
31894,6
31895,7
31896,0
31897,1
31898,2
31899,3
31900,4
31901,5
31902,6
31903,7
31904,0
31905,1
31906,2
31907,3
31908,4
31909,5
31910,6
31911,7
31912,0
31913,1
31914,2
31915,3
31916,4
31917,5
31918,6
31919,7
31920,0
31921,1
31922,2
31923,3
31924,4
31925,5
31926,6
31927,7
31928,0
31929,1
31930,2
31931,3
31932,4
31933,5
31934,6
31935,7
31936,0
31937,1
31938,2
31939,3
31940,4
31941,5
31942,6
31943,7
31944,0
31945,1
31946,2
31947,3
31948,4
31949,5
31950,6
31951,7
31952,0
31953,1
31954,2
31955,3
31956,4
31957,5
31958,6
31959,7
31960,0
31961,1
31962,2
31963,3
31964,4
31965,5
31966,6
31967,7
31968,0
31969,1
31970,2
31971,3
31972,4
31973,5
31974,6
31975,7
31976,0
31977,1
31978,2
31979,3
31980,4
31981,5
31982,6
31983,7
31984,0
31985,1
31986,2
31987,3
31988,4
31989,5
31990,6
31991,7
31992,0
31993,1
31994,2
31995,3
31996,4
31997,5
31998,6
31999,7
32000,0
32001,1
32002,2
32003,3
32004,4
32005,5
32006,6
32007,7
32008,0
32009,1
32010,2
32011,3
32012,4
32013,5
32014,6
32015,7
32016,0
32017,1
32018,2
32019,3
32020,4
32021,5
32022,6
32023,7
32024,0
32025,1
32026,2
32027,3
32028,4
32029,5
32030,6
32031,7
32032,0
32033,1
32034,2
32035,3
32036,4
32037,5
32038,6
32039,7
32040,0
32041,1
32042,2
32043,3
32044,4
32045,5
32046,6
32047,7
32048,0
32049,1
32050,2
32051,3
32052,4
32053,5
32054,6
32055,7
32056,0
32057,1
32058,2
32059,3
32060,4
32061,5
32062,6
32063,7
32064,0
32065,1
32066,2
32067,3
32068,4
32069,5
32070,6
32071,7
32072,0
32073,1
32074,2
32075,3
32076,4
32077,5
32078,6
32079,7
32080,0
32081,1
32082,2
32083,3
32084,4
32085,5
32086,6
32087,7
32088,0
32089,1
32090,2
32091,3
32092,4
32093,5
32094,6
32095,7
32096,0
32097,1
32098,2
32099,3
32100,4
32101,5
32102,6
32103,7
32104,0
32105,1
32106,2
32107,3
32108,4
32109,5
32110,6
32111,7
32112,0
32113,1
32114,2
32115,3
32116,4
32117,5
32118,6
32119,7
32120,0
32121,1
32122,2
32123,3
32124,4
32125,5
32126,6
32127,7
32128,0
32129,1
32130,2
32131,3
32132,4
32133,5
32134,6
32135,7
32136,0
32137,1
32138,2
32139,3
32140,4
32141,5
32142,6
32143,7
32144,0
32145,1
32146,2
32147,3
32148,4
32149,5
32150,6
32151,7
32152,0
32153,1
32154,2
32155,3
32156,4
32157,5
32158,6
32159,7
32160,0
32161,1
32162,2
32163,3
32164,4
32165,5
32166,6
32167,7
32168,0
32169,1
32170,2
32171,3
32172,4
32173,5
32174,6
32175,7
32176,0
32177,1
32178,2
32179,3
32180,4
32181,5
32182,6
32183,7
32184,0
32185,1
32186,2
32187,3
32188,4
32189,5
32190,6
32191,7
32192,0
32193,1
32194,2
32195,3
32196,4
32197,5
32198,6
32199,7
32200,0
32201,1
32202,2
32203,3
32204,4
32205,5
32206,6
32207,7
32208,0
32209,1
32210,2
32211,3
32212,4
32213,5
32214,6
32215,7
32216,0
32217,1
32218,2
32219,3
32220,4
32221,5
32222,6
32223,7
32224,0
32225,1
32226,2
32227,3
32228,4
32229,5
32230,6
32231,7
32232,0
32233,1
32234,2
32235,3
32236,4
32237,5
32238,6
32239,7
32240,0
32241,1
32242,2
32243,3
32244,4
32245,5
32246,6
32247,7
32248,0
32249,1
32250,2
32251,3
32252,4
32253,5
32254,6
32255,7
32256,0
32257,1
32258,2
32259,3
32260,4
32261,5
32262,6
32263,7
32264,0
32265,1
32266,2
32267,3
32268,4
32269,5
32270,6
32271,7
32272,0
32273,1
32274,2
32275,3
32276,4
32277,5
32278,6
32279,7
32280,0
32281,1
32282,2
32283,3
32284,4
32285,5
32286,6
32287,7
32288,0
32289,1
32290,2
32291,3
32292,4
32293,5
32294,6
32295,7
32296,0
32297,1
32298,2
32299,3
32300,4
32301,5
32302,6
32303,7
32304,0
32305,1
32306,2
32307,3
32308,4
32309,5
32310,6
32311,7
32312,0
32313,1
32314,2
32315,3
32316,4
32317,5
32318,6
32319,7
32320,0
32321,1
32322,2
32323,3
32324,4
32325,5
32326,6
32327,7
32328,0
32329,1
32330,2
32331,3
32332,4
32333,5
32334,6
32335,7
32336,0
32337,1
32338,2
32339,3
32340,4
32341,5
32342,6
32343,7
32344,0
32345,1
32346,2
32347,3
32348,4
32349,5
32350,6
32351,7
32352,0
32353,1
32354,2
32355,3
32356,4
32357,5
32358,6
32359,7
32360,0
32361,1
32362,2
32363,3
32364,4
32365,5
32366,6
32367,7
32368,0
32369,1
32370,2
32371,3
32372,4
32373,5
32374,6
32375,7
32376,0
32377,1
32378,2
32379,3
32380,4
32381,5
32382,6
32383,7
32384,0
32385,1
32386,2
32387,3
32388,4
32389,5
32390,6
32391,7
32392,0
32393,1
32394,2
32395,3
32396,4
32397,5
32398,6
32399,7
32400,0
32401,1
32402,2
32403,3
32404,4
32405,5
32406,6
32407,7
32408,0
32409,1
32410,2
32411,3
32412,4
32413,5
32414,6
32415,7
32416,0
32417,1
32418,2
32419,3
32420,4
32421,5
32422,6
32423,7
32424,0
32425,1
32426,2
32427,3
32428,4
32429,5
32430,6
32431,7
32432,0
32433,1
32434,2
32435,3
32436,4
32437,5
32438,6
32439,7
32440,0
32441,1
32442,2
32443,3
32444,4
32445,5
32446,6
32447,7
32448,0
32449,1
32450,2
32451,3
32452,4
32453,5
32454,6
32455,7
32456,0
32457,1
32458,2
32459,3
32460,4
32461,5
32462,6
32463,7
32464,0
32465,1
32466,2
32467,3
32468,4
32469,5
32470,6
32471,7
32472,0
32473,1
32474,2
32475,3
32476,4
32477,5
32478,6
32479,7
32480,0
32481,1
32482,2
32483,3
32484,4
32485,5
32486,6
32487,7
32488,0
32489,1
32490,2
32491,3
32492,4
32493,5
32494,6
32495,7
32496,0
32497,1
32498,2
32499,3
32500,4
32501,5
32502,6
32503,7
32504,0
32505,1
32506,2
32507,3
32508,4
32509,5
32510,6
32511,7
32512,0
32513,1
32514,2
32515,3
32516,4
32517,5
32518,6
32519,7
32520,0
32521,1
32522,2
32523,3
32524,4
32525,5
32526,6
32527,7
32528,0
32529,1
32530,2
32531,3
32532,4
32533,5
32534,6
32535,7
32536,0
32537,1
32538,2
32539,3
32540,4
32541,5
32542,6
32543,7
32544,0
32545,1
32546,2
32547,3
32548,4
32549,5
32550,6
32551,7
32552,0
32553,1
32554,2
32555,3
32556,4
32557,5
32558,6
32559,7
32560,0
32561,1
32562,2
32563,3
32564,4
32565,5
32566,6
32567,7
32568,0
32569,1
32570,2
32571,3
32572,4
32573,5
32574,6
32575,7
32576,0
32577,1
32578,2
32579,3
32580,4
32581,5
32582,6
32583,7
32584,0
32585,1
32586,2
32587,3
32588,4
32589,5
32590,6
32591,7
32592,0
32593,1
32594,2
32595,3
32596,4
32597,5
32598,6
32599,7
32600,0
32601,1
32602,2
32603,3
32604,4
32605,5
32606,6
32607,7
32608,0
32609,1
32610,2
32611,3
32612,4
32613,5
32614,6
32615,7
32616,0
32617,1
32618,2
32619,3
32620,4
32621,5
32622,6
32623,7
32624,0
32625,1
32626,2
32627,3
32628,4
32629,5
32630,6
32631,7
32632,0
32633,1
32634,2
32635,3
32636,4
32637,5
32638,6
32639,7
32640,0
32641,1
32642,2
32643,3
32644,4
32645,5
32646,6
32647,7
32648,0
32649,1
32650,2
32651,3
32652,4
32653,5
32654,6
32655,7
32656,0
32657,1
32658,2
32659,3
32660,4
32661,5
32662,6
32663,7
32664,0
32665,1
32666,2
32667,3
32668,4
32669,5
32670,6
32671,7
32672,0
32673,1
32674,2
32675,3
32676,4
32677,5
32678,6
32679,7
32680,0
32681,1
32682,2
32683,3
32684,4
32685,5
32686,6
32687,7
32688,0
32689,1
32690,2
32691,3
32692,4
32693,5
32694,6
32695,7
32696,0
32697,1
32698,2
32699,3
32700,4
32701,5
32702,6
32703,7
32704,0
32705,1
32706,2
32707,3
32708,4
32709,5
32710,6
32711,7
32712,0
32713,1
32714,2
32715,3
32716,4
32717,5
32718,6
32719,7
32720,0
32721,1
32722,2
32723,3
32724,4
32725,5
32726,6
32727,7
32728,0
32729,1
32730,2
32731,3
32732,4
32733,5
32734,6
32735,7
32736,0
32737,1
32738,2
32739,3
32740,4
32741,5
32742,6
32743,7
32744,0
32745,1
32746,2
32747,3
32748,4
32749,5
32750,6
32751,7
32752,0
32753,1
32754,2
32755,3
32756,4
32757,5
32758,6
32759,7
32760,0
32761,1
32762,2
32763,3
32764,4
32765,5
32766,6
32767,7
32768,0
32769,1
32770,2
32771,3
32772,4
32773,5
32774,6
32775,7
32776,0
32777,1
32778,2
32779,3
32780,4
32781,5
32782,6
32783,7
32784,0
32785,1
32786,2
32787,3
32788,4
32789,5
32790,6
32791,7
32792,0
32793,1
32794,2
32795,3
32796,4
32797,5
32798,6
32799,7
32800,0
32801,1
32802,2
32803,3
32804,4
32805,5
32806,6
32807,7
32808,0
32809,1
32810,2
32811,3
32812,4
32813,5
32814,6
32815,7
32816,0
32817,1
32818,2
32819,3
32820,4
32821,5
32822,6
32823,7
32824,0
32825,1
32826,2
32827,3
32828,4
32829,5
32830,6
32831,7
32832,0
32833,1
32834,2
32835,3
32836,4
32837,5
32838,6
32839,7
32840,0
32841,1
32842,2
32843,3
32844,4
32845,5
32846,6
32847,7
32848,0
32849,1
32850,2
32851,3
32852,4
32853,5
32854,6
32855,7
32856,0
32857,1
32858,2
32859,3
32860,4
32861,5
32862,6
32863,7
32864,0
32865,1
32866,2
32867,3
32868,4
32869,5
32870,6
32871,7
32872,0
32873,1
32874,2
32875,3
32876,4
32877,5
32878,6
32879,7
32880,0
32881,1
32882,2
32883,3
32884,4
32885,5
32886,6
32887,7
32888,0
32889,1
32890,2
32891,3
32892,4
32893,5
32894,6
32895,7
32896,0
32897,1
32898,2
32899,3
32900,4
32901,5
32902,6
32903,7
32904,0
32905,1
32906,2
32907,3
32908,4
32909,5
32910,6
32911,7
32912,0
32913,1
32914,2
32915,3
32916,4
32917,5
32918,6
32919,7
32920,0
32921,1
32922,2
32923,3
32924,4
32925,5
32926,6
32927,7
32928,0
32929,1
32930,2
32931,3
32932,4
32933,5
32934,6
32935,7
32936,0
32937,1
32938,2
32939,3
32940,4
32941,5
32942,6
32943,7
32944,0
32945,1
32946,2
32947,3
32948,4
32949,5
32950,6
32951,7
32952,0
32953,1
32954,2
32955,3
32956,4
32957,5
32958,6
32959,7
32960,0
32961,1
32962,2
32963,3
32964,4
32965,5
32966,6
32967,7
32968,0
32969,1
32970,2
32971,3
32972,4
32973,5
32974,6
32975,7
32976,0
32977,1
32978,2
32979,3
32980,4
32981,5
32982,6
32983,7
32984,0
32985,1
32986,2
32987,3
32988,4
32989,5
32990,6
32991,7
32992,0
32993,1
32994,2
32995,3
32996,4
32997,5
32998,6
32999,7
33000,0
33001,1
33002,2
33003,3
33004,4
33005,5
33006,6
33007,7
33008,0
33009,1
33010,2
33011,3
33012,4
33013,5
33014,6
33015,7
33016,0
33017,1
33018,2
33019,3
33020,4
33021,5
33022,6
33023,7
33024,0
33025,1
33026,2
33027,3
33028,4
33029,5
33030,6
33031,7
33032,0
33033,1
33034,2
33035,3
33036,4
33037,5
33038,6
33039,7
33040,0
33041,1
33042,2
33043,3
33044,4
33045,5
33046,6
33047,7
33048,0
33049,1
33050,2
33051,3
33052,4
33053,5
33054,6
33055,7
33056,0
33057,1
33058,2
33059,3
33060,4
33061,5
33062,6
33063,7
33064,0
33065,1
33066,2
33067,3
33068,4
33069,5
33070,6
33071,7
33072,0
33073,1
33074,2
33075,3
33076,4
33077,5
33078,6
33079,7
33080,0
33081,1
33082,2
33083,3
33084,4
33085,5
33086,6
33087,7
33088,0
33089,1
33090,2
33091,3
33092,4
33093,5
33094,6
33095,7
33096,0
33097,1
33098,2
33099,3
33100,4
33101,5
33102,6
33103,7
33104,0
33105,1
33106,2
33107,3
33108,4
33109,5
33110,6
33111,7
33112,0
33113,1
33114,2
33115,3
33116,4
33117,5
33118,6
33119,7
33120,0
33121,1
33122,2
33123,3
33124,4
33125,5
33126,6
33127,7
33128,0
33129,1
33130,2
33131,3
33132,4
33133,5
33134,6
33135,7
33136,0
33137,1
33138,2
33139,3
33140,4
33141,5
33142,6
33143,7
33144,0
33145,1
33146,2
33147,3
33148,4
33149,5
33150,6
33151,7
33152,0
33153,1
33154,2
33155,3
33156,4
33157,5
33158,6
33159,7
33160,0
33161,1
33162,2
33163,3
33164,4
33165,5
33166,6
33167,7
33168,0
33169,1
33170,2
33171,3
33172,4
33173,5
33174,6
33175,7
33176,0
33177,1
33178,2
33179,3
33180,4
33181,5
33182,6
33183,7
33184,0
33185,1
33186,2
33187,3
33188,4
33189,5
33190,6
33191,7
33192,0
33193,1
33194,2
33195,3
33196,4
33197,5
33198,6
33199,7
33200,0
33201,1
33202,2
33203,3
33204,4
33205,5
33206,6
33207,7
33208,0
33209,1
33210,2
33211,3
33212,4
33213,5
33214,6
33215,7
33216,0
33217,1
33218,2
33219,3
33220,4
33221,5
33222,6
33223,7
33224,0
33225,1
33226,2
33227,3
33228,4
33229,5
33230,6
33231,7
33232,0
33233,1
33234,2
33235,3
33236,4
33237,5
33238,6
33239,7
33240,0
33241,1
33242,2
33243,3
33244,4
33245,5
33246,6
33247,7
33248,0
33249,1
33250,2
33251,3
33252,4
33253,5
33254,6
33255,7
33256,0
33257,1
33258,2
33259,3
33260,4
33261,5
33262,6
33263,7
33264,0
33265,1
33266,2
33267,3
33268,4
33269,5
33270,6
33271,7
33272,0
33273,1
33274,2
33275,3
33276,4
33277,5
33278,6
33279,7
33280,0
33281,1
33282,2
33283,3
33284,4
33285,5
33286,6
33287,7
33288,0
33289,1
33290,2
33291,3
33292,4
33293,5
33294,6
33295,7
33296,0
33297,1
33298,2
33299,3
33300,4
33301,5
33302,6
33303,7
33304,0
33305,1
33306,2
33307,3
33308,4
33309,5
33310,6
33311,7
33312,0
33313,1
33314,2
33315,3
33316,4
33317,5
33318,6
33319,7
33320,0
33321,1
33322,2
33323,3
33324,4
33325,5
33326,6
33327,7
33328,0
33329,1
33330,2
33331,3
33332,4
33333,5
33334,6
33335,7
33336,0
33337,1
33338,2
33339,3
33340,4
33341,5
33342,6
33343,7
33344,0
33345,1
33346,2
33347,3
33348,4
33349,5
33350,6
33351,7
33352,0
33353,1
33354,2
33355,3
33356,4
33357,5
33358,6
33359,7
33360,0
33361,1
33362,2
33363,3
33364,4
33365,5
33366,6
33367,7
33368,0
33369,1
33370,2
33371,3
33372,4
33373,5
33374,6
33375,7
33376,0
33377,1
33378,2
33379,3
33380,4
33381,5
33382,6
33383,7
33384,0
33385,1
33386,2
33387,3
33388,4
33389,5
33390,6
33391,7
33392,0
33393,1
33394,2
33395,3
33396,4
33397,5
33398,6
33399,7
33400,0
33401,1
33402,2
33403,3
33404,4
33405,5
33406,6
33407,7
33408,0
33409,1
33410,2
33411,3
33412,4
33413,5
33414,6
33415,7
33416,0
33417,1
33418,2
33419,3
33420,4
33421,5
33422,6
33423,7
33424,0
33425,1
33426,2
33427,3
33428,4
33429,5
33430,6
33431,7
33432,0
33433,1
33434,2
33435,3
33436,4
33437,5
33438,6
33439,7
33440,0
33441,1
33442,2
33443,3
33444,4
33445,5
33446,6
33447,7
33448,0
33449,1
33450,2
33451,3
33452,4
33453,5
33454,6
33455,7
33456,0
33457,1
33458,2
33459,3
33460,4
33461,5
33462,6
33463,7
33464,0
33465,1
33466,2
33467,3
33468,4
33469,5
33470,6
33471,7
33472,0
33473,1
33474,2
33475,3
33476,4
33477,5
33478,6
33479,7
33480,0
33481,1
33482,2
33483,3
33484,4
33485,5
33486,6
33487,7
33488,0
33489,1
33490,2
33491,3
33492,4
33493,5
33494,6
33495,7
33496,0
33497,1
33498,2
33499,3
33500,4
33501,5
33502,6
33503,7
33504,0
33505,1
33506,2
33507,3
33508,4
33509,5
33510,6
33511,7
33512,0
33513,1
33514,2
33515,3
33516,4
33517,5
33518,6
33519,7
33520,0
33521,1
33522,2
33523,3
33524,4
33525,5
33526,6
33527,7
33528,0
33529,1
33530,2
33531,3
33532,4
33533,5
33534,6
33535,7
33536,0
33537,1
33538,2
33539,3
33540,4
33541,5
33542,6
33543,7
33544,0
33545,1
33546,2
33547,3
33548,4
33549,5
33550,6
33551,7
33552,0
33553,1
33554,2
33555,3
33556,4
33557,5
33558,6
33559,7
33560,0
33561,1
33562,2
33563,3
33564,4
33565,5
33566,6
33567,7
33568,0
33569,1
33570,2
33571,3
33572,4
33573,5
33574,6
33575,7
33576,0
33577,1
33578,2
33579,3
33580,4
33581,5
33582,6
33583,7
33584,0
33585,1
33586,2
33587,3
33588,4
33589,5
33590,6
33591,7
33592,0
33593,1
33594,2
33595,3
33596,4
33597,5
33598,6
33599,7
33600,0
33601,1
33602,2
33603,3
33604,4
33605,5
33606,6
33607,7
33608,0
33609,1
33610,2
33611,3
33612,4
33613,5
33614,6
33615,7
33616,0
33617,1
33618,2
33619,3
33620,4
33621,5
33622,6
33623,7
33624,0
33625,1
33626,2
33627,3
33628,4
33629,5
33630,6
33631,7
33632,0
33633,1
33634,2
33635,3
33636,4
33637,5
33638,6
33639,7
33640,0
33641,1
33642,2
33643,3
33644,4
33645,5
33646,6
33647,7
33648,0
33649,1
33650,2
33651,3
33652,4
33653,5
33654,6
33655,7
33656,0
33657,1
33658,2
33659,3
33660,4
33661,5
33662,6
33663,7
33664,0
33665,1
33666,2
33667,3
33668,4
33669,5
33670,6
33671,7
33672,0
33673,1
33674,2
33675,3
33676,4
33677,5
33678,6
33679,7
33680,0
33681,1
33682,2
33683,3
33684,4
33685,5
33686,6
33687,7
33688,0
33689,1
33690,2
33691,3
33692,4
33693,5
33694,6
33695,7
33696,0
33697,1
33698,2
33699,3
33700,4
33701,5
33702,6
33703,7
33704,0
33705,1
33706,2
33707,3
33708,4
33709,5
33710,6
33711,7
33712,0
33713,1
33714,2
33715,3
33716,4
33717,5
33718,6
33719,7
33720,0
33721,1
33722,2
33723,3
33724,4
33725,5
33726,6
33727,7
33728,0
33729,1
33730,2
33731,3
33732,4
33733,5
33734,6
33735,7
33736,0
33737,1
33738,2
33739,3
33740,4
33741,5
33742,6
33743,7
33744,0
33745,1
33746,2
33747,3
33748,4
33749,5
33750,6
33751,7
33752,0
33753,1
33754,2
33755,3
33756,4
33757,5
33758,6
33759,7
33760,0
33761,1
33762,2
33763,3
33764,4
33765,5
33766,6
33767,7
33768,0
33769,1
33770,2
33771,3
33772,4
33773,5
33774,6
33775,7
33776,0
33777,1
33778,2
33779,3
33780,4
33781,5
33782,6
33783,7
33784,0
33785,1
33786,2
33787,3
33788,4
33789,5
33790,6
33791,7
33792,0
33793,1
33794,2
33795,3
33796,4
33797,5
33798,6
33799,7
33800,0
33801,1
33802,2
33803,3
33804,4
33805,5
33806,6
33807,7
33808,0
33809,1
33810,2
33811,3
33812,4
33813,5
33814,6
33815,7
33816,0
33817,1
33818,2
33819,3
33820,4
33821,5
33822,6
33823,7
33824,0
33825,1
33826,2
33827,3
33828,4
33829,5
33830,6
33831,7
33832,0
33833,1
33834,2
33835,3
33836,4
33837,5
33838,6
33839,7
33840,0
33841,1
33842,2
33843,3
33844,4
33845,5
33846,6
33847,7
33848,0
33849,1
33850,2
33851,3
33852,4
33853,5
33854,6
33855,7
33856,0
33857,1
33858,2
33859,3
33860,4
33861,5
33862,6
33863,7
33864,0
33865,1
33866,2
33867,3
33868,4
33869,5
33870,6
33871,7
33872,0
33873,1
33874,2
33875,3
33876,4
33877,5
33878,6
33879,7
33880,0
33881,1
33882,2
33883,3
33884,4
33885,5
33886,6
33887,7
33888,0
33889,1
33890,2
33891,3
33892,4
33893,5
33894,6
33895,7
33896,0
33897,1
33898,2
33899,3
33900,4
33901,5
33902,6
33903,7
33904,0
33905,1
33906,2
33907,3
33908,4
33909,5
33910,6
33911,7
33912,0
33913,1
33914,2
33915,3
33916,4
33917,5
33918,6
33919,7
33920,0
33921,1
33922,2
33923,3
33924,4
33925,5
33926,6
33927,7
33928,0
33929,1
33930,2
33931,3
33932,4
33933,5
33934,6
33935,7
33936,0
33937,1
33938,2
33939,3
33940,4
33941,5
33942,6
33943,7
33944,0
33945,1
33946,2
33947,3
33948,4
33949,5
33950,6
33951,7
33952,0
33953,1
33954,2
33955,3
33956,4
33957,5
33958,6
33959,7
33960,0
33961,1
33962,2
33963,3
33964,4
33965,5
33966,6
33967,7
33968,0
33969,1
33970,2
33971,3
33972,4
33973,5
33974,6
33975,7
33976,0
33977,1
33978,2
33979,3
33980,4
33981,5
33982,6
33983,7
33984,0
33985,1
33986,2
33987,3
33988,4
33989,5
33990,6
33991,7
33992,0
33993,1
33994,2
33995,3
33996,4
33997,5
33998,6
33999,7
34000,0
34001,1
34002,2
34003,3
34004,4
34005,5
34006,6
34007,7
34008,0
34009,1
34010,2
34011,3
34012,4
34013,5
34014,6
34015,7
34016,0
34017,1
34018,2
34019,3
34020,4
34021,5
34022,6
34023,7
34024,0
34025,1
34026,2
34027,3
34028,4
34029,5
34030,6
34031,7
34032,0
34033,1
34034,2
34035,3
34036,4
34037,5
34038,6
34039,7
34040,0
34041,1
34042,2
34043,3
34044,4
34045,5
34046,6
34047,7
34048,0
34049,1
34050,2
34051,3
34052,4
34053,5
34054,6
34055,7
34056,0
34057,1
34058,2
34059,3
34060,4
34061,5
34062,6
34063,7
34064,0
34065,1
34066,2
34067,3
34068,4
34069,5
34070,6
34071,7
34072,0
34073,1
34074,2
34075,3
34076,4
34077,5
34078,6
34079,7
34080,0
34081,1
34082,2
34083,3
34084,4
34085,5
34086,6
34087,7
34088,0
34089,1
34090,2
34091,3
34092,4
34093,5
34094,6
34095,7
34096,0
34097,1
34098,2
34099,3
34100,4
34101,5
34102,6
34103,7
34104,0
34105,1
34106,2
34107,3
34108,4
34109,5
34110,6
34111,7
34112,0
34113,1
34114,2
34115,3
34116,4
34117,5
34118,6
34119,7
34120,0
34121,1
34122,2
34123,3
34124,4
34125,5
34126,6
34127,7
34128,0
34129,1
34130,2
34131,3
34132,4
34133,5
34134,6
34135,7
34136,0
34137,1
34138,2
34139,3
34140,4
34141,5
34142,6
34143,7
34144,0
34145,1
34146,2
34147,3
34148,4
34149,5
34150,6
34151,7
34152,0
34153,1
34154,2
34155,3
34156,4
34157,5
34158,6
34159,7
34160,0
34161,1
34162,2
34163,3
34164,4
34165,5
34166,6
34167,7
34168,0
34169,1
34170,2
34171,3
34172,4
34173,5
34174,6
34175,7
34176,0
34177,1
34178,2
34179,3
34180,4
34181,5
34182,6
34183,7
34184,0
34185,1
34186,2
34187,3
34188,4
34189,5
34190,6
34191,7
34192,0
34193,1
34194,2
34195,3
34196,4
34197,5
34198,6
34199,7
34200,0
34201,1
34202,2
34203,3
34204,4
34205,5
34206,6
34207,7
34208,0
34209,1
34210,2
34211,3
34212,4
34213,5
34214,6
34215,7
34216,0
34217,1
34218,2
34219,3
34220,4
34221,5
34222,6
34223,7
34224,0
34225,1
